matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
cd1b24558dd1d7d6e49c1b792bfe898c	Tumor_Suppressor	DOID:3234	central nervous system lymphoma	HGNC:9346	639	PRDM1	2
e5adae3fdfa5edd11556f525f83b087e	Tumor_Suppressor	DOID:3193	peripheral nerve sheath neoplasm	HGNC:17101	23512	SUZ12	2
46735ca6e5c1492fffb47059acfc39bd	Tumor_Suppressor	DOID:3151	skin squamous cell carcinoma	HGNC:7881	4851	NOTCH1	2
645f2f6aeb1b197967df206e8c9f8207	Tumor_Suppressor	DOID:3151	skin squamous cell carcinoma	HGNC:7785	4781	NFIB	2
139fcd27826db371f2b673b346bfbdce	Tumor_Suppressor	DOID:3151	skin squamous cell carcinoma	HGNC:18238	57111	RAB25	2
0884c594b89935ea9f7a0207ec0e94ad	Tumor_Suppressor	DOID:3119	gastrointestinal system cancer	HGNC:7809	4804	NGFR	2
38fd26d4aa095034855f558c7ff282e4	Tumor_Suppressor	DOID:3119	gastrointestinal system cancer	HGNC:6770	4089	SMAD4	2
8d111f72710ceb85ee7a360d40d2cd66	Tumor_Suppressor	DOID:3119	gastrointestinal system cancer	HGNC:3702	2273	FHL1	2
214c51492af4f72bf9400cb1fdcfe06a	Tumor_Suppressor	DOID:3119	gastrointestinal system cancer	HGNC:11998	7157	TP53	2
2b58793538d119466d50e7d9e6f50128	Tumor_Suppressor	DOID:3119	gastrointestinal system cancer	HGNC:11389	6794	STK11	2
3155fa45bde9afd43518beb2df5d6368	Tumor_Suppressor	DOID:3119	gastrointestinal system cancer	HGNC:11190	6663	SOX10	2
2a694f50b0db988640e1f3dc9fad361e	Tumor_Suppressor	DOID:3078	grade III astrocytoma	HGNC:9588	5728	PTEN	2
4a3ceb008f3c9069d56ae696ed27d053	Tumor_Suppressor	DOID:3078	grade III astrocytoma	HGNC:19311	64067	NPAS3	2
6143e910c4de17b3e410705ff9a9ce61	Tumor_Suppressor	DOID:3078	grade III astrocytoma	HGNC:11998	7157	TP53	2
eb17376d84023f45f19ab63286cd6bf7	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:9668	5789	PTPRD	2
bdc9af1a3ddf7741179f154318a87079	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:946	9223	MAGI1	2
b43bca966d06ac2bcfa58c1ef6b355f0	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:9347	7799	PRDM2	2
ac06e93da5acb0b78a66bd3d187cb6f1	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:8826	5178	PEG3	2
393dfb634501e16ce38bdc226374840c	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:8763	27250	PDCD4	2
3a7a4491844115c725b14819ca3c02f5	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:8661	5101	PCDH9	2
b26c2b0a8e669a71176747e19fb111b6	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:8599	24145	PANX1	2
4d7dab6f57e07560213fb702ef7e746a	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:7773	4771	NF2	2
64b33e7b89742e3d800c288aa607d138	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:6876	1432	MAPK14	2
02e4195677a7b3ec67fc843e535fb8d7	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:6514	9113	LATS1	2
0ceaf0fa0d4a684f88efde503094e004	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:6062	3621	ING1	2
e0aa44f712c4d710f57dd8cee1c437e3	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:5382	3417	IDH1	2
c73b674e086c55a381ef632e8fb90c78	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:5111	3211	HOXB1	2
cb06619c5f77ba660f215a443c26391b	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:4333	29997	NOP53	2
42224755cc65aadd7aa4fa88d1037387	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:4235	2670	GFAP	2
25abff091c1d756d43bb6f9bc9512483	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:3955	2444	FRK	2
aedf941e655ecf539b0a8131653f21f1	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:33984	644943	RASSF10	2
1431ed6c493edf64486be4fea8bc9496	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:3238	1958	EGR1	2
d46cebde615a4117d301c64510daa95b	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:30801	55966	AJAP1	2
6f4a704531b764d5bf7831594a179af3	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:29330	57721	METTL14	2
16f851389671ad1c03f5a43d23b7ce68	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:27244	158376	SPAAR	2
be48306f2c9c7a209ae0e8026c303ff5	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:2714	1641	DCX	2
3c41a6e8264e714e37c5d7a4e41c575a	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:2663	1602	DACH1	2
0f0d22587e3a16559a2052ff4fd5eda1	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:26277	79626	TNFAIP8L2	2
1057a0e1aa442bcaec4ff1721c6c7096	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:25715	60672	MIIP	2
860ca14a028a0e55e7489352a22f1956	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:21744	64506	CPEB1	2
d3836eda0cdca84a421e08d15bea8a99	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:19182	23328	SASH1	2
aab45407e470902ec4d1371cc635591d	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:18806	23261	CAMTA1	2
7028e3993ff7365164e96826bf6e65d6	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:17601	57863	CADM3	2
1cd788ebbbf2a8c4c469b6d78aa211c3	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:17054	22876	INPP5F	2
e457290887037f8b92d400324c5c685a	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:16468	114294	LACTB	2
60ea5331be629efa7b68915de195f84a	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:14934	51548	SIRT6	2
588919d73b841c14ce1d821e330101eb	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:14542	65268	WNK2	2
9c9060905c490dd4e526c1e6b583c3de	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:13890	83737	ITCH	2
4a6e37183813d7f03424c1a41d9c59c2	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:12828	7515	XRCC1	2
2d7d71cdb7e67b2f216c6d601cd15b16	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:11362	6772	STAT1	2
f29883ad11d0188a3841f450d352de52	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:1101	675	BRCA2	2
f3c101f825f6f8d5c1ed1387f94f90d1	Tumor_Suppressor	DOID:3070	malignant glioma	HGNC:10724	7869	SEMA3B	2
55e6551b1ab0c625195b1395e7783bf1	Tumor_Suppressor	DOID:3069	astrocytoma	HGNC:921	27087	B3GAT1	2
b41f5c6c4126ee129bdf116c9f3ac386	Tumor_Suppressor	DOID:3069	astrocytoma	HGNC:7765	4763	NF1	2
3b6cfd57528ca97642562147475bda75	Tumor_Suppressor	DOID:3069	astrocytoma	HGNC:4235	2670	GFAP	2
1ecb66ed112bdaae1768d1cb8580441c	Tumor_Suppressor	DOID:3069	astrocytoma	HGNC:21100	9444	QKI	2
851b8f2b3e0b8c1e9f2f2b96a3101195	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:6062	3621	ING1	2
151f656e1c638cd53e71e7d66744f43a	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:4407	2786	GNG4	2
49a1ab05496919d165e6f5b7723f35db	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:4274	2697	GJA1	2
5328c7d3c8be67248035e5e1bdfe3ecb	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:4173	2626	GATA4	2
a3a2693d8fc15c5fcec5dd44e2e580ec	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:3527	2146	EZH2	2
b4b0f87f2fc61e16c3dda14232385a18	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:31010	286319	TUSC1	2
2d3d7a6825c52d57588bd28abb0007fa	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:30242	7991	TUSC3	2
d50abe701a4aa643b426447d55c37d7b	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:29012	23135	KDM6B	2
55d0b83b1eced7f5b268a6ef59c456c4	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:28002	348094	ANKDD1A	2
2b0e47e78853d418c23558e49f3eee93	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:24050	153222	CREBRF	2
d311209c3ef0bf1594517e4ead3ddbc8	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:2235	1316	KLF6	2
d61d4ddb146ae095992b121fa8c924e1	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:18806	23261	CAMTA1	2
33044a660b6f16c4083ee0b701af6991	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:18185	54206	ERRFI1	2
2306e8ea8830fcec6485b82b77f9cc59	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:18081	11197	WIF1	2
f104eb9a2638823e0b568dc7799ee77e	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:1509	841	CASP8	2
83af040bb4219af6438d5f0ad316659f	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:13030	10472	ZBTB18	2
da0a0cc7012fe4ae9a0ce06847bf8039	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:12799	51741	WWOX	2
7ab37bd0f9601bcecea42bd803792c6f	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:12691	7430	EZR	2
aeb7bb746d0b926b9a3fad6f51e521b8	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:12429	57045	TWSG1	2
79c68a5051d05f3029c4222fdecc1f8a	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:11069	6543	SLC8A2	2
d92a0ec08de2644e98b7e584e7789937	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:10831	6456	SH3GL2	2
ed775d0e15c7e9a48486b731be702bce	Tumor_Suppressor	DOID:2998	testicular cancer	HGNC:9485	10942	PRSS21	2
042565cf67cb443abf00404ac39a64a5	Tumor_Suppressor	DOID:2893	cervix carcinoma	HGNC:1787	1029	CDKN2A	2
aa9f37c54a159eacfefcbe4dc59d3027	Tumor_Suppressor	DOID:2893	cervix carcinoma	HGNC:11204	6662	SOX9	2
de48ae9c6ac364971005bf3f989c87bc	Tumor_Suppressor	DOID:2871	endometrial carcinoma	HGNC:1982	1153	CIRBP	2
28cfdf3ad96aa239172ba8ef8aa99160	Tumor_Suppressor	DOID:2871	endometrial carcinoma	HGNC:14933	23408	SIRT5	2
1f8efe4cfd409912cad614eda9af6d7a	Tumor_Suppressor	DOID:2871	endometrial carcinoma	HGNC:11110	8289	ARID1A	2
3bcc555ac524ac0d6ecc1631062c4808	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:9588	5728	PTEN	2
cfae5899ae93eb0bbc236fb20390781c	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:6693	53353	LRP1B	2
b7e1c7b73c83835f3d9bb4073ce46bf3	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:6348	9314	KLF4	2
6729ac5d4f0beb7edcb9d2faadc37abe	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:4283	2705	GJB1	2
e4b63efde41fa88ab79ebb0159f7fd4f	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:30064	55193	PBRM1	2
d67210c634f603027b333788f92f7394	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:26837	139285	AMER1	2
5c8484f19a4470bc6c2bda0d7a3b52db	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:24642	84417	ECRG4	2
09864853c50b79831c12636eed14faed	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:18420	29072	SETD2	2
e97a47a108109e44ca9cc0a5934d0af8	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:15460	55799	CACNA2D3	2
9340b6ed221fd4a0bd12c4f3da0a3614	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:11998	7157	TP53	2
bb4b2963cade427192d28d9f36612777	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:11254	8405	SPOP	2
830bd3f8fe31d07578fc1b71893308fb	Tumor_Suppressor	DOID:2596	larynx cancer	HGNC:11998	7157	TP53	2
098fa9f728fb23a53e08a4584090dfbb	Tumor_Suppressor	DOID:2531	hematologic cancer	HGNC:6196	3720	JARID2	2
edc82a797813e993f24f671c5a6786b6	Tumor_Suppressor	DOID:2531	hematologic cancer	HGNC:19383	8651	SOCS1	2
8f29d27ee9f1aeb67bc547cfc54925a3	Tumor_Suppressor	DOID:2531	hematologic cancer	HGNC:11998	7157	TP53	2
8da5a046448c2379a463ea78b5cf6d63	Tumor_Suppressor	DOID:2531	hematologic cancer	HGNC:11896	7128	TNFAIP3	2
10d59bb6db4f4c78c36e0abc129f8554	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:993	10017	BCL2L10	2
5426c08db7ff71759aebe630a3005206	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:9820	5889	RAD51C	2
abedf8f0ff8c5addf9dd8e7f4b680e37	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:9645	5782	PTPN12	2
7cfe0911a6000db3597e95752844ed8e	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:8826	5178	PEG3	2
0a3db94886efcb341f4ccee05c7da80f	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:8763	27250	PDCD4	2
c0b440aa52a78cdf0fdff55e107bd640	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:701	406	ARNTL	2
157044b9781cfee3f39e38b9f111b1b5	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:6844	6416	MAP2K4	2
a2ba8feac92ac120c869b3d9dd3693f8	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:6653	4009	LMX1A	2
f9aa384e05a4e2514b755753a53bd297	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:583	324	APC	2
7facc9ed40e786ee046c6769eb0d05de	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:490	23452	ANGPTL2	2
b0709fa81205f53f4a9b4516cf60b719	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:4485	2852	GPER1	2
eb36a4d3286dcd9e6289877e67c5ab42	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:3468	2100	ESR2	2
216c4b612997e51e79d4ec926011b0cd	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:29858	51701	NLK	2
41b72e4c7cc78e2474ae6528dd3b3a9a	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:26026	54937	SOHLH2	2
1fa476f870fe996b9e1d5e657deb013f	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:25475	56271	BEX4	2
5ddf9439f3bb892c749fe90930fe957a	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:2500	1490	CCN2	2
01bfdec3362740e43ccd452d6db003ab	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:2174	152330	CNTN4	2
a81517010ad70277d0fc91469f35c660	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:20473	83990	BRIP1	2
ceee485fcfbc2859c3b04f2805e51ddc	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:1982	1153	CIRBP	2
3ddd765cdbe734d0501ee7bdd071aa40	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:19719	59352	LGR6	2
8c519cccddfc7ba500d1fa650010d61a	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:18505	54894	RNF43	2
9d32bef5d11b9b5b98fdde3c23a724f8	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:18441	54879	ST7L	2
87d73a50a70613e93677877e629c36c4	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:18150	84700	MYO18B	2
37143d4ee7fb38a6cbe9370b66bf3502	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:1748	999	CDH1	2
0765966eab60d7d80bdb8d736e5a9bf5	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:16731	114907	FBXO32	2
f5282d978346a7e1c5165915fc2f096d	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:14934	51548	SIRT6	2
22c58d0aa5845de976a16c8a02df926f	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:14931	23410	SIRT3	2
e428589c97a002eb8b60f1db43025c6b	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:14620	26136	TES	2
ebcec7ab36771861cceea4915e262e1f	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:13890	83737	ITCH	2
481db79968d3728fe507e016c8b92c85	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:12799	51741	WWOX	2
3f17a0179dd203c7acc89419dc59e60d	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:11389	6794	STK11	2
57bb290ab71ea7bc2a4cdd2bacd779a9	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:11191	6664	SOX11	2
a5dacb4c57f469383d41e1393a486dbf	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:1085	665	BNIP3L	2
403a25ff50b883913a30329aeb08daa8	Tumor_Suppressor	DOID:2226	myeloproliferative neoplasm	HGNC:25941	54790	TET2	2
ac7c8a5c8d3d98fccb1b3d1c25354d52	Tumor_Suppressor	DOID:219	colon cancer	HGNC:9967	5979	RET	2
f750dc5ec7e4bba2112f4cb94ec1b843	Tumor_Suppressor	DOID:219	colon cancer	HGNC:9674	5796	PTPRK	2
3c677a3208ad4d1cdb52900f1b071257	Tumor_Suppressor	DOID:219	colon cancer	HGNC:9406	5586	PKN2	2
17284030326c5ee4e254b763adc37780	Tumor_Suppressor	DOID:219	colon cancer	HGNC:9232	5465	PPARA	2
fe4ce63e89b7998af3fd843bf7b26d5c	Tumor_Suppressor	DOID:219	colon cancer	HGNC:8607	5071	PRKN	2
9683f3d85ecf58c68a158acdaba97104	Tumor_Suppressor	DOID:219	colon cancer	HGNC:785	467	ATF3	2
0596e2502cc7a6ba445f7a4f4b614332	Tumor_Suppressor	DOID:219	colon cancer	HGNC:7030	4234	METTL1	2
6bcb6e2ae2419ba3da83f5a467ebeddb	Tumor_Suppressor	DOID:219	colon cancer	HGNC:6344	9365	KL	2
b779116ec10d57ece11e24e0cd07e8e9	Tumor_Suppressor	DOID:219	colon cancer	HGNC:5112	10481	HOXB13	2
adffa7f1ce1eab3d052c60551331209f	Tumor_Suppressor	DOID:219	colon cancer	HGNC:3821	2309	FOXO3	2
4b2a4e7c61bf24c7bea7187b68cb6f7a	Tumor_Suppressor	DOID:219	colon cancer	HGNC:3804	27022	FOXD3	2
fe680e61b7149e8e3da45dae81cd12e6	Tumor_Suppressor	DOID:219	colon cancer	HGNC:2976	1786	DNMT1	2
50c1d73278cdfcdb7293aea786612a52	Tumor_Suppressor	DOID:219	colon cancer	HGNC:29484	80312	TET1	2
cbc6dcb4848b60ce295631e2d9290c12	Tumor_Suppressor	DOID:219	colon cancer	HGNC:2584	1540	CYLD	2
34c8ba2dbde8b8ad1d502eb6e66b8887	Tumor_Suppressor	DOID:219	colon cancer	HGNC:21449	80760	ITIH5	2
82d9532f242f492a370a48bb17b34337	Tumor_Suppressor	DOID:219	colon cancer	HGNC:21396	51099	ABHD5	2
b6a69a924de0857247249ed7fc78372d	Tumor_Suppressor	DOID:219	colon cancer	HGNC:21231	168002	DACT2	2
24dfd9edf79528e2ede51444394ad098	Tumor_Suppressor	DOID:219	colon cancer	HGNC:20075	64854	USP46	2
e1644e6aa0715ffca51779cb73b98618	Tumor_Suppressor	DOID:219	colon cancer	HGNC:1884	1080	CFTR	2
cb970d3559385bb54c4d2eb912e5f963	Tumor_Suppressor	DOID:219	colon cancer	HGNC:1806	1045	CDX2	2
aa50a04b6a001f20e07270e202d94904	Tumor_Suppressor	DOID:219	colon cancer	HGNC:16712	55294	FBXW7	2
6edef63e2f58e47660be28029d86fda9	Tumor_Suppressor	DOID:219	colon cancer	HGNC:14934	51548	SIRT6	2
9f6495bb839b1806e1b6c84b5d390c88	Tumor_Suppressor	DOID:219	colon cancer	HGNC:14931	23410	SIRT3	2
90bfb64499d301abb5d83333077a2fff	Tumor_Suppressor	DOID:219	colon cancer	HGNC:14929	23411	SIRT1	2
76863e68afb004be3935aa829abb41b6	Tumor_Suppressor	DOID:219	colon cancer	HGNC:14460	57447	NDRG2	2
e9e3dd95c95141022d8802acc98e6fe7	Tumor_Suppressor	DOID:219	colon cancer	HGNC:1375	762	CA4	2
f415b7f04be883dfdacaa0664f695e93	Tumor_Suppressor	DOID:219	colon cancer	HGNC:12569	8633	UNC5C	2
9cb8ab4e3c4e5acd71100a42743c5194	Tumor_Suppressor	DOID:219	colon cancer	HGNC:11408	6789	STK4	2
4db60f74e4075092b9e65612ae4e7f0f	Tumor_Suppressor	DOID:219	colon cancer	HGNC:11270	10253	SPRY2	2
affbda11fe2524ebe7b75dc76f779d33	Tumor_Suppressor	DOID:219	colon cancer	HGNC:11220	8404	SPARCL1	2
a3824cccb9b14d4c5fe67ce6f2a67309	Tumor_Suppressor	DOID:219	colon cancer	HGNC:10473	864	RUNX3	2
0d942272b6b5a3ce8fdbe20c0ccedb31	Tumor_Suppressor	DOID:2155	malignant ovarian germ cell neoplasm	HGNC:11998	7157	TP53	2
e8e880b3bcda9b8f33c7fe58b62879e2	Tumor_Suppressor	DOID:2154	nephroblastoma	HGNC:9884	5925	RB1	2
712a3a5e57ad68c52d992ab566b20b7b	Tumor_Suppressor	DOID:2154	nephroblastoma	HGNC:16850	9646	CTR9	2
f9e77ca6d7f6731328761000f446558f	Tumor_Suppressor	DOID:2154	nephroblastoma	HGNC:11311	6736	SRY	2
2c162396204fa2016df45f70ebc74ba7	Tumor_Suppressor	DOID:1993	rectum cancer	HGNC:1982	1153	CIRBP	2
31b03b1efab49a4c8924dd8456bc3a6f	Tumor_Suppressor	DOID:1993	rectum cancer	HGNC:1784	1026	CDKN1A	2
85e6f8b438052cbd8f732a14188e09f4	Tumor_Suppressor	DOID:1909	melanoma	HGNC:9476	5654	HTRA1	2
d060bdde976f1bdb98601728b4014206	Tumor_Suppressor	DOID:1909	melanoma	HGNC:8618	5078	PAX4	2
46d4d2f8479ad3044287a24b569c2728	Tumor_Suppressor	DOID:1909	melanoma	HGNC:7885	4856	CCN3	2
4f8e283b8bbb79517951496bffec4580	Tumor_Suppressor	DOID:1909	melanoma	HGNC:7773	4771	NF2	2
a5e3c81240d22789a9b5ea555c99c22c	Tumor_Suppressor	DOID:1909	melanoma	HGNC:7133	8085	KMT2D	2
2e0bbfdb08acce08408b0b8be81c4085	Tumor_Suppressor	DOID:1909	melanoma	HGNC:6658	4013	VWA5A	2
0f831ef088c16f7d0c053a8e01bc6a18	Tumor_Suppressor	DOID:1909	melanoma	HGNC:545	310	ANXA7	2
468a8f9f7e85d1d16399ce3bc1d1ef0e	Tumor_Suppressor	DOID:1909	melanoma	HGNC:544	309	ANXA6	2
e9784297374c066bfbc5a7d3ef8ce22b	Tumor_Suppressor	DOID:1909	melanoma	HGNC:46	340273	ABCB5	2
5ee7606fac0c3185f85820faf24cd4eb	Tumor_Suppressor	DOID:1909	melanoma	HGNC:4274	2697	GJA1	2
346c59ed4987cbe8e3d0076261e22c31	Tumor_Suppressor	DOID:1909	melanoma	HGNC:348	196	AHR	2
b30054bb17d3f1d0cb64da62554bac8a	Tumor_Suppressor	DOID:1909	melanoma	HGNC:3009	1803	DPP4	2
1a9e1a1baa31b05b68024912bab78f72	Tumor_Suppressor	DOID:1909	melanoma	HGNC:2897	10395	DLC1	2
176a427ca839457676bf1c141e0dc8ef	Tumor_Suppressor	DOID:1909	melanoma	HGNC:21744	64506	CPEB1	2
2e09ac8b5588c4c763c98b550a50867d	Tumor_Suppressor	DOID:1909	melanoma	HGNC:18039	10765	KDM5B	2
e589e023854177433a8956de20a500d6	Tumor_Suppressor	DOID:1909	melanoma	HGNC:1784	1026	CDKN1A	2
fd83d93f9677dd19234f95abbdd65afa	Tumor_Suppressor	DOID:1909	melanoma	HGNC:1748	999	CDH1	2
6ba901518a4902d923a4fbf26bfdc684	Tumor_Suppressor	DOID:1909	melanoma	HGNC:17241	10626	TRIM16	2
1e3cef40828762491ad9dee68e50f520	Tumor_Suppressor	DOID:1909	melanoma	HGNC:1692	967	CD63	2
6067d30b83f22db2822543da912aecc1	Tumor_Suppressor	DOID:1909	melanoma	HGNC:14881	9839	ZEB2	2
a9cd02f1f53ed2b73ca2bbeb82dc22fa	Tumor_Suppressor	DOID:1909	melanoma	HGNC:1476	823	CAPN1	2
531460a98746508d6567142431eb4b11	Tumor_Suppressor	DOID:1909	melanoma	HGNC:12862	7538	ZFP36	2
d4674cf9f4976d9ae1b80f54212366b1	Tumor_Suppressor	DOID:1909	melanoma	HGNC:12784	7474	WNT5A	2
164e4d607c76584e6078756a885d8dc6	Tumor_Suppressor	DOID:1909	melanoma	HGNC:11822	7078	TIMP3	2
3b3efe72a65e609754a86fce47492359	Tumor_Suppressor	DOID:1909	melanoma	HGNC:1052	274	BIN1	2
d3a6dbbcc5d5381c4d607f80e0159b05	Tumor_Suppressor	DOID:1909	melanoma	HGNC:10473	864	RUNX3	2
2c75dccf829394e00637f2696b7b8217	Tumor_Suppressor	DOID:1799	islet cell tumor	HGNC:391	207	AKT1	2
6c7642fb23a8cedf73f34e37c36b6230	Tumor_Suppressor	DOID:1799	islet cell tumor	HGNC:11998	7157	TP53	2
b4c062fa4380b27eb5bcb68bf2ddd66d	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:950	8314	BAP1	2
db7a8278bfaa82aef0e1ccd53cbaa3a1	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:9459	5629	PROX1	2
ee3ce40bd2276a5a9cdb14b4108cd592	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:9400	112464	CAVIN3	2
b59b90ff5cb6fd8504e7f3b3e831143d	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:9108	5366	PMAIP1	2
d25f40339d559b31158b39e2143aaad2	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:7979	4306	NR3C2	2
b42c228010250bbb12e3e6f2fc985cc7	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:7514	4585	MUC4	2
2943688bd6ceeaf52d26c6b34ab5ae9c	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:7133	8085	KMT2D	2
a09579d59adc2ae6bb43800d3521415a	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:6866	9448	MAP4K4	2
6242943f915b0275d8603d0da568b9fd	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:6863	11184	MAP4K1	2
638ec5408f3eff881caa7d548a886946	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:6344	9365	KL	2
74b33fe54fdbd35aad1898b47683d604	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:3817	2300	FOXL1	2
e42434735515eacb518b9b0efa2f00f5	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:3275	8665	EIF3F	2
4c6ea6106f563aafd0d88c4ff8180e48	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:25966	54845	ESRP1	2
fed75110746c1bdcca90efe84510939e	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:1784	1026	CDKN1A	2
